id,x,y,traffic,pollution,hotspots
121,495.94837,357.83384,1.48924,13.4619,0.0
122,501.91518,354.49944,1.49107,13.46692,0.0
123,494.7199,344.32074,1.43728,13.48222,0.0
124,479.9783,334.84403,1.37227,13.49648,0.0
125,471.02807,323.61233,1.31735,13.51336,0.0
126,467.51818,307.99333,1.26294,13.53685,0.0
127,454.00508,309.57278,1.24111,13.53448,0.0
128,444.70386,309.92377,1.22336,13.53395,0.0
130,452.24946,277.28189,1.14907,13.58303,0.0
131,427.15376,261.83839,1.0683,13.60626,0.0
133,423.77962,233.04785,0.99552,13.64955,0.0
135,418.0705,175.84029,0.86328,13.73558,0.0
138,429.48798,156.11,0.8346,13.76525,0.0
139,421.67009,158.84006,0.83215,13.76114,0.0
140,410.62579,153.50404,0.80976,13.76917,0.0
141,436.718,53.5259,0.64333,13.91951,0.0
142,439.87691,64.5821,0.66539,13.90288,0.0
143,434.43657,80.0256,0.68988,13.87966,0.0
144,434.69981,86.60665,0.70233,13.86976,0.0
145,435.66504,114.15935,0.75584,13.82833,0.0
146,442.15834,132.67405,0.79841,13.80049,0.0
148,456.4154,134.3934,0.8142,13.7979,0.0
149,465.9706,130.6706,0.81411,13.8035,0.0
150,480.9859,129.42966,0.82279,13.80537,0.0
151,493.3953,131.78744,0.83662,13.80182,0.0
153,558.6685,86.24513,0.76822,13.87031,0.0
154,560.90218,77.93087,0.75121,13.88281,0.0
155,543.65318,69.36842,0.72832,13.89569,0.0
157,527.64512,41.32332,0.66734,13.93786,0.0
158,517.96583,44.92203,0.67064,13.93245,0.0
159,507.29383,52.61583,0.68098,13.92088,0.0
160,480.48963,58.69641,0.6794,13.91173,0.0
162,463.11657,60.06144,0.672,13.90968,0.0
163,457.40827,81.65374,0.70918,13.87721,0.0
164,450.83132,86.74157,0.7144,13.86956,0.0
166,553.50971,25.62218,0.64509,13.96147,0.0
167,563.33741,45.62858,0.68602,13.93139,0.0
168,562.10895,68.26738,0.7314,13.89734,0.0
169,560.354,77.5686,0.75031,13.88336,0.0
171,458.1527,175.09622,0.90446,13.7367,0.0
172,478.7522,175.09622,0.92393,13.7367,0.0
173,496.3735,169.7602,0.92614,13.74472,1.1886184134432676
174,535.9593,157.8472,0.92339,13.76264,0.0
176,480.2413,558.5451,1.95607,13.16008,0.4786542412275629
178,559.6612,583.11561,2.62597,13.12313,0.0
179,584.4799,597.75861,2.73952,13.10111,0.6389477757031994
180,598.0061,597.51042,2.84851,13.10149,0.0
181,620.7152,577.90362,3.384,13.13097,0.0
182,604.3349,564.50152,3.64912,13.15113,0.0
183,584.7281,558.91731,3.24629,13.15952,0.0
184,567.1068,548.74161,2.9183,13.17482,0.0
185,529.1342,543.90196,2.38735,13.1821,0.24313158517979985
186,485.3292,513.62316,1.97129,13.22763,0.0
187,478.50406,507.0462,1.91394,13.23752,0.0
189,619.14556,551.57939,4.87506,13.17056,0.0
190,631.95666,546.49004,4.33903,13.17821,0.0
191,637.92348,538.59278,3.91031,13.19009,0.0
193,650.2081,526.30815,3.3098,13.20856,0.21795244625832358
194,660.9133,535.43388,3.14617,13.19484,1.4902476000066094
195,628.4468,567.37388,3.69228,13.14681,0.0
197,556.494,538.76827,2.73628,13.18982,0.0
198,542.9809,537.01332,2.54552,13.19246,0.0
199,523.501,517.35792,2.28888,13.22202,0.0
200,506.6535,528.58952,2.15824,13.20513,0.0
202,541.05047,454.0049,2.10808,13.31729,1.2560098973909883
203,553.86157,442.0713,2.09276,13.33523,0.0
204,565.97067,429.9622,2.05499,13.35344,0.0
205,601.24507,437.85946,2.20937,13.34156,0.0
207,640.73137,459.97179,2.42454,13.30831,0.0
208,655.82387,466.81608,2.44184,13.29802,0.0
209,643.53927,479.80268,2.65475,13.27849,0.06692539228807631
210,643.18828,485.24301,2.73186,13.27031,0.520550580239366
211,653.71798,496.82571,2.81672,13.25289,0.3824654527629528
212,655.12193,517.35861,3.08578,13.22202,1.1195791543431206
213,535.2589,413.2903,1.8476,13.37851,0.0
215,567.54944,414.6935,1.95569,13.3764,0.0
216,575.09571,403.4618,1.90052,13.39329,0.0
217,560.00321,397.14399,1.82906,13.40279,0.0
218,518.06001,356.78019,1.53687,13.46349,0.0
219,507.35481,353.62129,1.50027,13.46824,0.0
220,689.6936,495.7722,2.44962,13.25448,0.0
221,683.90228,487.69945,2.4438,13.26662,0.0
224,678.4622,548.7719,2.82037,13.17478,1.1871164554452172
225,687.06144,522.6232,2.63532,13.2141,1.0085386339727809
226,698.11764,506.3022,2.42841,13.23864,0.0
229,679.69042,575.09607,2.69048,13.13519,0.0
231,701.80277,583.51982,2.39231,13.12253,0.0
232,754.80217,544.20902,1.99654,13.18164,0.0
233,754.62667,536.66275,1.99595,13.19299,0.0
234,745.85194,524.02715,2.05115,13.21199,0.0
236,710.22656,516.65638,2.34786,13.22307,0.0
237,706.54117,521.21924,2.39966,13.21621,0.03838116796924483
238,706.54117,533.50384,2.427,13.19774,5.088329670692818
239,703.55776,510.86504,2.39403,13.23178,0.0
243,667.12678,448.22597,2.21973,13.32598,0.0
245,697.65378,427.3783,1.95233,13.35733,0.0
248,691.20091,412.73527,1.88908,13.37935,0.0
249,648.26461,412.48708,1.99148,13.37972,0.0
251,612.02932,419.68447,2.06697,13.3689,0.0
252,602.59822,419.93265,2.06143,13.36852,0.0
253,594.15986,412.73523,1.99683,13.37935,0.0
254,575.049,403.552,1.901,13.39315,0.0
255,606.3206,381.2152,1.79966,13.42674,0.0
256,614.75896,378.98152,1.78916,13.4301,0.05716280299400209
257,624.68643,380.22245,1.79671,13.42824,0.0
258,638.33673,372.03228,1.74333,13.44055,0.0
259,638.33673,360.61568,1.68043,13.45772,0.0
260,628.65743,343.49078,1.59605,13.48347,0.0
261,610.53983,330.83328,1.53537,13.50251,0.3320167104531209
263,609.29889,270.02748,1.2867,13.59394,0.0
264,599.86779,253.39898,1.22658,13.61895,0.0
265,581.00559,240.49328,1.17768,13.63836,0.0
266,578.77191,235.77773,1.16168,13.64545,0.0
267,581.75015,223.12023,1.12349,13.66448,0.0
268,577.0346,204.50623,1.06655,13.69247,0.0
269,579.26828,195.5715,1.04187,13.70591,0.0
270,587.95483,180.6803,1.00314,13.7283,0.0
271,593.41494,169.5119,0.97438,13.74509,0.0
272,590.68488,165.29273,0.96276,13.75144,0.0
273,573.31178,166.78185,0.9621,13.7492,0.0
274,556.93148,161.81811,0.94331,13.75666,0.0
275,543.28118,165.29273,0.94577,13.75144,0.0
277,561.89524,200.2871,1.04818,13.69882,0.0
278,568.59628,216.1711,1.09715,13.67493,0.0
279,581.502,222.872,1.12264,13.66485,0.0
281,610.788,226.5948,1.14088,13.65926,0.0
282,651.7388,216.4191,1.1053,13.67456,0.0
283,676.0611,215.92272,1.09417,13.6753,0.0
284,686.2368,212.69629,1.07928,13.68016,0.0
285,693.93059,217.16366,1.08747,13.67344,0.0
286,696.16427,233.54396,1.13434,13.64881,0.0
287,674.82017,227.58747,1.12976,13.65776,0.0
288,663.40357,230.8139,1.14517,13.65291,0.0
289,638.83307,248.4352,1.21012,13.62641,0.0
290,626.17557,261.8373,1.25797,13.60626,0.0
291,725.4501,416.20905,1.78705,13.37412,0.0
292,732.39934,387.91575,1.6391,13.41667,0.0
295,750.02061,344.23485,1.42632,13.48235,0.0
296,741.33407,335.54831,1.41446,13.49542,0.0
297,742.575,326.36539,1.37971,13.50922,0.0
298,740.34132,316.18969,1.34889,13.52453,0.0
299,749.52424,295.34199,1.26494,13.55588,0.0
300,724.45734,288.64094,1.28077,13.56595,0.0
301,703.85784,295.34199,1.33042,13.55588,0.0
302,692.19304,334.30739,1.49737,13.49728,0.0
303,692.68942,342.49756,1.53177,13.48497,0.0
304,707.58062,385.43386,1.69815,13.4204,0.0
306,783.27823,300.80231,1.22161,13.54767,0.0
309,742.57512,244.96089,1.12359,13.63164,0.0
310,750.02073,253.39924,1.13858,13.61895,0.0
314,695.17175,205.9956,1.05487,13.69023,0.0
316,807.1035,206.49119,0.94733,13.68949,0.0
317,824.2284,213.19224,0.94001,13.67941,0.0
318,840.3606,225.10524,0.94303,13.6615,0.0
319,867.9094,255.88044,0.96272,13.61522,0.0
321,847.06169,276.48004,1.04227,13.58424,0.0
323,816.28651,368.06094,1.32703,13.44652,0.0
324,812.06733,381.71124,1.37398,13.426,0.0
325,806.11084,387.41954,1.40706,13.41741,0.0
326,798.16886,395.11334,1.45316,13.40584,0.0
327,775.08746,407.77084,1.56981,13.38681,0.0
328,771.11647,427.37764,1.64767,13.35733,0.0
329,748.53147,439.53884,1.78821,13.33904,0.0
330,831.4264,313.95608,1.15779,13.52789,0.0
332,852.77049,286.40733,1.0529,13.56931,0.0
334,828.44817,263.32591,1.04579,13.60402,0.0
335,700.399,462.7797,2.1542,13.30409,0.0
337,715.84249,438.73695,1.93725,13.34025,0.0
338,723.56426,427.68075,1.84839,13.35687,0.0
339,719.00139,424.87278,1.85364,13.36109,0.0
342,680.2169,474.5373,2.36779,13.28641,0.16721978046187824
344,756.55772,406.7962,1.63327,13.38828,0.0
345,785.86532,401.53136,1.51274,13.39619,0.0
349,770.77243,375.90984,1.4804,13.43472,0.0
350,761.8222,362.04574,1.45892,13.45557,0.0
351,757.43484,349.58564,1.42752,13.47431,0.0
352,797.27201,328.52622,1.27012,13.50598,0.0
353,787.7953,352.56902,1.36135,13.46982,0.0
354,793.06014,373.10192,1.40681,13.43894,0.0
355,795.16607,379.77072,1.41965,13.42892,0.0
357,834.65245,422.06498,1.39286,13.36532,0.0
364,744.79911,459.79584,1.88314,13.30858,0.0
370,766.56041,467.69287,1.79156,13.2967,0.0
371,765.50744,459.44462,1.77316,13.30911,0.0
375,754.45185,489.98135,1.92228,13.26319,0.0
376,748.309,511.216,2.01229,13.23125,0.0
377,799.2025,510.51402,1.69559,13.23231,0.0
379,843.42721,474.18672,1.44655,13.28694,0.0
380,818.85791,489.27922,1.57254,13.26424,0.2269193062463167
381,791.30521,497.52747,1.7217,13.25184,0.0
383,770.42133,484.18985,1.81248,13.27189,0.0
384,755.15333,474.88863,1.87564,13.28588,0.0
386,832.89789,440.84242,1.43544,13.33708,0.0
389,919.5919,471.02769,1.17251,13.29169,0.0
391,878.17511,464.53436,1.30407,13.30145,0.0
393,870.45336,436.98211,1.29553,13.34288,0.0
397,958.02568,446.63431,1.04115,13.32837,0.0
399,963.29048,415.39622,0.99983,13.37534,0.0
403,1012.7802,444.35233,0.90024,13.3318,0.0
404,1026.1178,426.80283,0.8581,13.35819,0.0
406,977.8567,403.28653,0.95219,13.39355,0.0
409,932.2276,395.91581,1.05845,13.40464,0.0
410,954.3399,377.13791,0.98053,13.43288,0.0
412,1004.88242,353.44621,0.84184,13.4685,0.0
413,988.56142,350.28731,0.87267,13.47325,0.0
415,1025.769,379.4199,0.82268,13.42944,0.0
418,911.5192,277.8083,0.92522,13.58224,0.0
419,938.0189,291.6724,0.89751,13.56139,0.0
421,983.472,310.80132,0.83612,13.53263,0.0
422,996.6341,322.55942,0.82459,13.51495,0.34229978024156904
423,1004.35585,343.44332,0.83241,13.48354,0.0
425,1045.1186,416.70633,0.80956,13.37337,0.0
427,1045.8632,433.3349,0.81812,13.34837,0.0
429,1110.3918,463.3655,0.69687,13.30321,0.0
430,1127.0203,462.86912,0.66431,13.30396,0.0
431,1141.6634,468.57742,0.63822,13.29537,0.0
432,1151.5908,462.37275,0.61809,13.3047,0.0
433,1152.8318,449.21885,0.6118,13.32448,0.0
434,1200.7318,336.29385,0.48111,13.49429,0.0
435,1197.5054,327.11094,0.48087,13.5081,0.0
436,1156.8028,307.25594,0.53087,13.53796,0.0
437,1122.553,291.86834,0.57323,13.5611,0.0
439,1111.3845,249.42835,0.55438,13.62492,0.0
440,1103.9389,238.25995,0.55519,13.64171,0.0
441,1084.3322,234.28896,0.58035,13.64769,0.0
443,1057.7762,241.98275,0.62845,13.63612,0.0
444,1050.0824,244.71281,0.64333,13.63201,0.0
445,1045.615,249.92473,0.65605,13.62417,0.0
446,1047.1041,270.77243,0.67617,13.59282,0.0
447,996.9704,322.14713,0.82345,13.51557,0.0
66,369.06475,430.13712,1.28383,13.35318,0.0
18,276.977,331.32978,0.90355,13.50176,0.0
65,365.02837,442.59722,1.2882,13.33444,0.0
79,424.69679,511.39147,1.61358,13.23099,0.0
10,139.72948,417.94657,0.69757,13.37151,0.0
102,406.18225,252.53685,1.01256,13.62025,0.0
23,260.348,306.014,0.83745,13.53983,0.0
24,300.8027,291.8673,0.89554,13.5611,0.0
112,437.68322,340.98587,1.29241,13.48724,0.0
152,513.0021,141.46673,0.87113,13.78727,0.0
156,534.59435,59.81322,0.70594,13.91006,0.0
161,469.69353,56.21454,0.6687,13.91547,0.0
37,359.87116,93.81405,0.65047,13.85893,0.0
46,278.9622,159.58359,0.66235,13.76002,0.0
47,271.2684,155.86078,0.64715,13.76562,0.0
48,243.47142,144.69237,0.59681,13.78242,0.0
83,423.53059,402.1871,1.41104,13.39521,0.0
70,394.8627,437.50828,1.38437,13.34209,0.0
92,316.4388,341.62905,1.00406,13.48627,0.0
82,421.5451,435.196,1.47926,13.34557,0.0
104,441.36861,435.9285,1.55923,13.34447,0.0
206,628.79777,446.80969,2.30676,13.32811,0.0
192,646.52271,532.97695,3.50255,13.19853,0.0
120,490.33254,367.48604,1.51037,13.44739,0.0
94,343.443,364.327,1.1046,13.45214,0.0
118,451.7237,396.61817,1.49009,13.40358,0.0
136,409.50805,171.99339,0.8456,13.74136,0.0
109,455.0572,369.41604,1.4192,13.44449,0.0
119,466.81624,376.78726,1.47618,13.4334,0.0
228,673.02162,574.92058,2.78254,13.13546,0.0
235,748.48436,511.04055,2.01069,13.23152,0.0
129,460.14672,277.1064,1.16167,13.5833,0.0
132,452.07292,234.0406,1.03731,13.64806,0.0
134,444.3783,177.5776,0.89591,13.73297,0.0
137,442.64188,144.0729,0.82234,13.78335,0.0
175,460.3864,533.8505,1.82634,13.19722,0.0
147,442.641,144.445,0.82311,13.78279,0.0
177,532.1124,577.5314,2.35688,13.13153,0.0
170,578.2545,86.69432,0.77392,13.86963,0.0
165,537.01321,35.62538,0.65954,13.94643,0.0
230,693.37902,584.0463,2.4755,13.12173,0.0
188,611.77478,559.12566,4.0544,13.15921,0.0
196,585.2751,546.13904,3.33138,13.17874,0.0
222,674.60106,483.48757,2.48591,13.27295,0.225663130703943
201,531.92474,481.0311,2.2086,13.27664,0.0
214,565.619,430.137,2.05505,13.35318,0.0
223,660.5618,577.7285,2.93522,13.13124,0.0
250,621.70861,423.15908,2.09677,13.36367,0.0
262,608.30615,315.94208,1.46813,13.5249,0.0
246,707.08488,417.9472,1.86412,13.37151,0.0
247,708.32581,409.50884,1.81561,13.3842,0.0
244,681.02528,442.0213,2.11443,13.33531,0.0
356,833.95047,414.6942,1.38028,13.3764,0.0
227,666.70381,578.25498,2.84158,13.13044,0.0
240,701.97831,502.2658,2.37035,13.24471,0.0
426,1050.3306,419.1882,0.79996,13.36964,0.0
241,692.67773,492.43785,2.40028,13.25949,0.6828672416736892
242,659.43299,455.4234,2.31393,13.31515,0.0
420,953.6379,301.5001,0.88178,13.54662,0.0
400,935.21128,424.17095,1.08301,13.36215,0.0
294,738.60401,355.15505,1.49233,13.46593,0.0
308,727.43572,240.98989,1.12876,13.63761,0.0
293,732.15115,369.05355,1.56231,13.44503,0.0
280,593.9113,226.5948,1.13796,13.65926,0.0
276,551.71954,185.8923,1.00364,13.72046,0.0
322,812.81189,357.38894,1.30924,13.46257,0.0
320,862.44929,266.30434,0.99318,13.59954,0.0
311,750.51711,275.23964,1.20172,13.58611,0.0
336,700.74999,458.04135,2.12302,13.31122,0.0
347,747.08079,387.66787,1.59334,13.41704,0.0
358,791.48075,430.66422,1.57454,13.35238,0.0
361,764.2788,437.33224,1.70912,13.34236,0.0
305,791.4684,306.7588,1.22237,13.53871,0.0
365,712.8594,472.7831,2.1317,13.28905,0.0
313,776.32893,320.16105,1.29155,13.51855,0.0
307,696.90877,274.7433,1.26589,13.58685,0.0
312,797.92123,319.1683,1.24306,13.52005,0.0
331,843.0912,309.24053,1.12215,13.53498,0.0
360,764.80528,454.35524,1.76121,13.31676,0.0
315,769.1309,202.5202,0.98206,13.69546,0.0
333,837.63108,266.30415,1.03676,13.59954,0.0
362,775.335,432.94488,1.64748,13.34896,0.0
373,792.0077,462.42816,1.6513,13.30462,0.0
343,764.104,431.19,1.68942,13.35159,0.0
340,710.57776,435.9292,1.94647,13.34447,0.0
341,697.7664,451.372,2.09791,13.32125,0.0
346,752.69662,390.47579,1.5863,13.41282,0.0
348,778.66969,383.6316,1.48144,13.42311,0.0
408,914.6781,394.51185,1.10298,13.40675,0.0
438,1122.0566,282.18905,0.56619,13.57566,0.0
359,795.16588,449.0904,1.60592,13.32468,0.0
382,774.45771,494.71955,1.81134,13.25606,0.0
401,946.7942,464.00771,1.08565,13.30224,0.0
366,732.8658,467.51826,1.98121,13.29697,0.0
363,744.27263,446.10724,1.83371,13.32916,0.0
369,755.32871,469.9743,1.8596,13.29327,0.0
367,746.2036,464.53459,1.89264,13.30145,0.0
368,749.36189,476.8186,1.91576,13.28298,0.0
378,850.096,492.61362,1.43976,13.25923,0.0
388,906.0788,475.06407,1.21908,13.28562,0.0
372,794.99108,454.53099,1.61952,13.31649,0.0
374,737.4289,478.3987,1.99509,13.2806,0.0
385,832.3714,447.51122,1.44954,13.32705,0.17164840854138783
390,915.90651,456.98809,1.17209,13.3128,0.0
394,860.09916,436.63112,1.33021,13.34341,0.0
398,980.83998,439.79002,0.97587,13.33866,0.0
387,893.9697,480.6799,1.26436,13.27717,0.0
405,1006.9888,414.16723,0.8928,13.37719,0.0
392,910.81716,427.3299,1.15607,13.3574,0.0
396,949.95292,449.96871,1.06605,13.32336,0.0
402,962.4132,463.65673,1.04145,13.30277,0.0
395,941.0027,453.82959,1.09452,13.31755,0.0
407,890.8108,396.2668,1.17129,13.40411,0.0
416,1011.0274,358.0096,0.8337,13.46164,0.0
428,1068.6964,446.9852,0.77593,13.32784,0.0
411,995.5812,381.70081,0.89027,13.42601,0.0
414,1051.0402,389.4231,0.77814,13.4144,0.37594705419055646
417,878.5262,265.8747,0.96376,13.60019,0.0
424,1037.4248,423.15919,0.83047,13.36367,0.0
442,1077.3829,242.72731,0.59922,13.635,0.0
